前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
6,09:50,14:00,10,59,1102256.00,29526.00,2.68%,61.0%,3
6,09:40,10:15,10,59,1096204.00,29526.00,2.69%,69.5%,2
7,14:40,14:55,10,61,1129870.00,29524.00,2.61%,60.7%,3
5,13:45,14:25,10,50,892518.00,29522.00,3.31%,64.0%,1
9,10:40,11:20,10,65,1152270.00,29520.00,2.56%,55.4%,4
10,10:20,10:45,10,66,1173700.00,29516.00,2.51%,65.2%,3
5,09:45,10:35,10,50,886226.00,29514.00,3.33%,68.0%,2
10,10:05,10:05,10,66,1181510.00,29512.00,2.50%,63.6%,4
10,10:15,10:30,10,66,1173830.00,29512.00,2.51%,68.2%,3
8,13:35,14:35,10,63,1152044.00,29510.00,2.56%,61.9%,2
9,10:40,11:25,10,65,1152270.00,29510.00,2.56%,56.9%,4
8,11:15,11:00,10,63,1140356.00,29508.00,2.59%,61.9%,3
7,10:55,09:35,10,61,1113284.00,29508.00,2.65%,57.4%,4
9,13:05,10:40,10,65,1156938.00,29504.00,2.55%,69.2%,2
10,11:10,13:20,10,66,1164982.00,29504.00,2.53%,62.1%,3
7,10:05,14:10,10,61,1125604.00,29502.00,2.62%,60.7%,4
4,11:25,13:30,10,40,768362.00,29500.00,3.84%,67.5%,1
4,13:40,14:50,10,40,775820.00,29500.00,3.80%,65.0%,1
7,10:45,09:35,10,61,1113294.00,29498.00,2.65%,55.7%,4
10,14:20,13:55,10,66,1181452.00,29498.00,2.50%,59.1%,0
3,10:25,09:40,10,30,625424.00,29496.00,4.72%,50.0%,4
5,10:05,10:20,10,50,888834.00,29496.00,3.32%,66.0%,2
5,13:35,14:30,10,50,888740.00,29496.00,3.32%,66.0%,1
5,11:15,11:00,10,50,881172.00,29494.00,3.35%,62.0%,2
10,10:05,09:40,10,66,1181510.00,29494.00,2.50%,57.6%,3
4,10:35,10:40,10,40,767750.00,29494.00,3.84%,67.5%,2
4,13:45,14:45,10,40,776454.00,29494.00,3.80%,62.5%,2
6,10:00,13:40,10,59,1097188.00,29494.00,2.69%,62.7%,4
3,10:45,09:55,10,30,623202.00,29490.00,4.73%,56.7%,5
3,09:35,14:45,10,30,620322.00,29490.00,4.75%,60.0%,3
4,11:25,10:25,10,40,768362.00,29488.00,3.84%,72.5%,2
7,13:05,13:35,10,61,1115682.00,29486.00,2.64%,55.7%,3
8,10:35,10:25,10,63,1145948.00,29486.00,2.57%,66.7%,2
6,14:30,14:50,10,59,1103540.00,29486.00,2.67%,61.0%,2
4,13:40,14:40,10,40,775820.00,29484.00,3.80%,65.0%,1
5,11:30,11:30,10,50,880288.00,29480.00,3.35%,64.0%,1
8,10:55,10:55,10,63,1142448.00,29478.00,2.58%,63.5%,4
9,11:05,11:15,10,65,1151942.00,29476.00,2.56%,66.2%,3
10,10:40,11:30,10,66,1165760.00,29472.00,2.53%,57.6%,4
10,13:10,13:15,10,66,1165408.00,29470.00,2.53%,62.1%,2
8,11:05,13:25,10,63,1139990.00,29470.00,2.59%,63.5%,3
6,10:05,14:15,10,59,1100216.00,29470.00,2.68%,62.7%,4
5,14:15,14:25,10,50,892572.00,29468.00,3.30%,60.0%,1
6,10:00,10:10,10,59,1097188.00,29468.00,2.69%,67.8%,2
8,14:10,10:00,10,63,1158256.00,29462.00,2.54%,63.5%,2
3,10:45,10:20,10,30,623202.00,29460.00,4.73%,63.3%,3
8,11:10,11:25,10,63,1139598.00,29458.00,2.58%,63.5%,4
8,13:20,09:35,10,63,1143484.00,29456.00,2.58%,55.6%,5
5,11:15,13:15,10,50,881172.00,29454.00,3.34%,66.0%,2
10,11:20,13:15,10,66,1165426.00,29452.00,2.53%,62.1%,3
10,11:00,11:30,10,66,1165780.00,29452.00,2.53%,66.7%,4
10,13:55,14:45,10,66,1184010.00,29452.00,2.49%,59.1%,3
6,10:40,13:05,10,59,1086138.00,29448.00,2.71%,57.6%,3
5,10:45,11:30,10,50,880322.00,29446.00,3.34%,54.0%,3
5,10:20,13:05,10,50,882020.00,29444.00,3.34%,64.0%,3
4,10:50,13:25,10,40,765440.00,29444.00,3.85%,65.0%,1
6,14:35,14:50,10,59,1103584.00,29442.00,2.67%,59.3%,3
10,10:05,13:55,10,66,1181510.00,29440.00,2.49%,62.1%,4
9,14:30,10:00,10,65,1170600.00,29440.00,2.51%,66.2%,2
10,11:10,11:05,10,66,1164982.00,29436.00,2.53%,65.2%,3
4,09:50,14:00,10,40,775666.00,29436.00,3.79%,62.5%,1
10,11:10,11:10,10,66,1164982.00,29436.00,2.53%,65.2%,3
9,10:10,09:45,10,65,1162424.00,29434.00,2.53%,63.1%,3
10,14:10,14:45,10,66,1184030.00,29432.00,2.49%,59.1%,3
6,14:20,09:50,10,59,1100742.00,29428.00,2.67%,67.8%,1
3,10:40,14:40,10,30,621440.00,29426.00,4.74%,50.0%,4
5,13:35,09:50,10,50,888740.00,29424.00,3.31%,62.0%,2
7,11:30,13:05,10,61,1110722.00,29422.00,2.65%,62.3%,3
10,10:30,10:35,10,66,1174482.00,29422.00,2.51%,66.7%,2
3,13:10,13:40,10,30,620724.00,29420.00,4.74%,66.7%,3
8,14:15,14:00,10,63,1156982.00,29418.00,2.54%,55.6%,2
6,14:30,10:00,10,59,1103540.00,29414.00,2.67%,67.8%,1
10,09:40,10:15,10,66,1177374.00,29412.00,2.50%,68.2%,3
6,11:25,10:40,10,59,1089294.00,29410.00,2.70%,71.2%,2
9,13:40,14:40,10,65,1168226.00,29410.00,2.52%,63.1%,3
7,10:10,14:30,10,61,1120322.00,29410.00,2.63%,57.4%,4
9,09:35,13:30,10,65,1157322.00,29408.00,2.54%,58.5%,3
9,09:50,14:50,10,65,1170172.00,29406.00,2.51%,60.0%,4
2,09:35,10:10,10,20,440456.00,29404.00,6.68%,65.0%,4
5,14:25,14:40,10,50,893144.00,29404.00,3.29%,62.0%,1
6,13:55,14:45,10,59,1103750.00,29404.00,2.66%,57.6%,3
9,14:35,10:00,10,65,1170636.00,29404.00,2.51%,67.7%,2
3,10:45,14:10,10,30,623202.00,29404.00,4.72%,53.3%,4
4,10:40,11:25,10,40,763108.00,29404.00,3.85%,55.0%,2
4,13:35,14:35,10,40,772854.00,29402.00,3.80%,65.0%,1
4,10:45,13:05,10,40,764974.00,29402.00,3.84%,60.0%,3
5,10:05,14:30,10,50,888834.00,29402.00,3.31%,62.0%,3
9,11:15,11:20,10,65,1152388.00,29402.00,2.55%,61.5%,4
4,14:20,14:25,10,40,775424.00,29400.00,3.79%,65.0%,1
8,13:10,13:25,10,63,1140060.00,29400.00,2.58%,60.3%,2
9,11:10,13:10,10,65,1151596.00,29400.00,2.55%,61.5%,3
4,10:10,13:30,10,40,768468.00,29394.00,3.83%,62.5%,2
8,13:35,13:40,10,63,1152044.00,29394.00,2.55%,60.3%,3
9,10:15,10:35,10,65,1160150.00,29394.00,2.53%,64.6%,3
9,11:15,11:25,10,65,1152388.00,29392.00,2.55%,61.5%,4
8,09:45,14:20,10,63,1153978.00,29390.00,2.55%,60.3%,3
9,13:10,11:15,10,65,1152028.00,29390.00,2.55%,61.5%,3
5,13:05,09:45,10,50,883904.00,29390.00,3.33%,60.0%,3
8,11:20,13:25,10,63,1140072.00,29388.00,2.58%,63.5%,3
6,10:50,09:35,10,59,1088296.00,29388.00,2.70%,54.2%,4
4,11:00,13:05,10,40,764988.00,29388.00,3.84%,67.5%,2
4,14:20,14:15,10,40,775424.00,29388.00,3.79%,62.5%,1
5,13:15,11:30,10,50,880380.00,29388.00,3.34%,64.0%,2
10,13:40,10:05,10,66,1181636.00,29386.00,2.49%,63.6%,2
6,14:20,09:55,10,59,1100742.00,29386.00,2.67%,67.8%,3
10,10:15,10:45,10,66,1173830.00,29386.00,2.50%,66.7%,3
4,10:10,10:25,10,40,768468.00,29382.00,3.82%,62.5%,2
9,10:05,10:05,10,65,1167708.00,29382.00,2.52%,63.1%,4
4,11:10,13:25,10,40,765502.00,29382.00,3.84%,67.5%,1
7,09:45,13:50,10,61,1123978.00,29380.00,2.61%,60.7%,4
7,13:45,10:00,10,61,1128152.00,29380.00,2.60%,67.2%,1
4,14:15,14:10,10,40,776388.00,29380.00,3.78%,62.5%,1
4,11:15,10:55,10,40,766242.00,29378.00,3.83%,65.0%,2
4,09:55,10:15,10,40,772346.00,29378.00,3.80%,67.5%,2
4,11:15,09:35,10,40,766242.00,29378.00,3.83%,57.5%,3
7,09:45,14:05,10,61,1123978.00,29376.00,2.61%,60.7%,3
8,11:00,11:00,10,63,1140488.00,29376.00,2.58%,65.1%,3
9,13:25,10:45,10,65,1159640.00,29376.00,2.53%,67.7%,2
10,13:35,10:15,10,66,1177412.00,29374.00,2.49%,72.7%,2
3,11:00,10:15,10,30,624376.00,29374.00,4.70%,73.3%,4
4,10:35,10:50,10,40,767750.00,29372.00,3.83%,65.0%,2
4,11:05,11:00,10,40,764602.00,29370.00,3.84%,70.0%,1
6,14:35,10:00,10,59,1103584.00,29370.00,2.66%,69.5%,2
5,10:20,13:25,10,50,882020.00,29368.00,3.33%,62.0%,3
10,11:15,13:10,10,66,1165672.00,29368.00,2.52%,62.1%,3
10,13:40,09:40,10,66,1181636.00,29368.00,2.49%,56.1%,2
8,13:40,14:10,10,63,1156188.00,29368.00,2.54%,61.9%,3
4,09:55,09:50,10,40,772346.00,29366.00,3.80%,55.0%,1
10,09:50,14:45,10,66,1184100.00,29362.00,2.48%,59.1%,4
10,10:00,13:40,10,66,1178792.00,29360.00,2.49%,62.1%,4
5,11:10,11:30,10,50,880412.00,29356.00,3.33%,66.0%,2
7,09:40,10:10,10,61,1121702.00,29356.00,2.62%,65.6%,2
5,13:20,13:10,10,50,880970.00,29354.00,3.33%,60.0%,2
4,11:30,13:05,10,40,765024.00,29352.00,3.84%,67.5%,2
5,10:35,10:55,10,50,883302.00,29352.00,3.32%,60.0%,3
6,13:10,13:25,10,59,1085552.00,29350.00,2.70%,61.0%,2
5,14:10,10:00,10,50,893628.00,29350.00,3.28%,66.0%,1
9,10:00,14:35,10,65,1164878.00,29348.00,2.52%,58.5%,3
6,10:05,13:55,10,59,1100216.00,29346.00,2.67%,62.7%,4
5,10:55,11:00,10,50,881322.00,29344.00,3.33%,64.0%,3
4,13:10,11:10,10,40,762500.00,29342.00,3.85%,62.5%,1
4,13:30,09:55,10,40,772576.00,29342.00,3.80%,67.5%,1
5,13:40,13:50,10,50,891676.00,29340.00,3.29%,58.0%,2
9,14:20,10:05,10,65,1167752.00,29338.00,2.51%,61.5%,2
6,14:00,14:45,10,59,1103816.00,29338.00,2.66%,61.0%,3
3,13:20,09:50,10,30,622300.00,29336.00,4.71%,66.7%,3
4,11:05,13:15,10,40,764602.00,29336.00,3.84%,62.5%,2
4,13:15,13:20,10,40,764402.00,29336.00,3.84%,65.0%,1
5,14:00,14:40,10,50,893214.00,29334.00,3.28%,66.0%,1
5,13:45,14:15,10,50,892518.00,29334.00,3.29%,64.0%,2
9,14:10,14:45,10,65,1170406.00,29332.00,2.51%,58.5%,3
5,10:05,09:50,10,50,888834.00,29330.00,3.30%,60.0%,4
8,14:20,14:40,10,63,1155588.00,29330.00,2.54%,58.7%,2
3,13:25,09:40,10,30,625590.00,29330.00,4.69%,63.3%,4
7,11:05,13:05,10,61,1110816.00,29328.00,2.64%,60.7%,3
8,13:55,10:00,10,63,1158390.00,29328.00,2.53%,66.7%,2
4,13:20,13:05,10,40,765052.00,29324.00,3.83%,67.5%,2
9,11:20,11:15,10,65,1152098.00,29320.00,2.54%,64.6%,3
3,13:15,09:50,10,30,622316.00,29320.00,4.71%,66.7%,3
10,13:55,14:50,10,66,1184010.00,29320.00,2.48%,62.1%,3
3,11:30,10:10,10,30,623694.00,29316.00,4.70%,73.3%,3
6,09:45,14:35,10,59,1098410.00,29316.00,2.67%,61.0%,3
6,09:35,09:35,10,59,1088368.00,29316.00,2.69%,55.9%,3
10,14:20,09:55,10,66,1181452.00,29314.00,2.48%,65.2%,3
6,10:35,13:35,10,59,1091746.00,29314.00,2.69%,59.3%,4
9,11:00,11:20,10,65,1152476.00,29314.00,2.54%,66.2%,4
10,13:40,13:55,10,66,1181636.00,29314.00,2.48%,60.6%,3
4,13:45,14:10,10,40,776454.00,29314.00,3.78%,67.5%,1
9,11:30,11:30,10,65,1151870.00,29312.00,2.54%,63.1%,3
9,13:25,10:30,10,65,1159640.00,29312.00,2.53%,67.7%,2
9,10:05,09:40,10,65,1167708.00,29308.00,2.51%,56.9%,3
4,09:45,10:20,10,40,771344.00,29306.00,3.80%,67.5%,2
10,14:15,14:10,10,66,1182802.00,29306.00,2.48%,60.6%,2
5,14:20,13:50,10,50,891712.00,29304.00,3.29%,58.0%,2
5,10:55,13:15,10,50,881322.00,29304.00,3.33%,66.0%,2
9,11:00,11:25,10,65,1152476.00,29304.00,2.54%,67.7%,4
7,10:30,10:20,10,61,1119128.00,29304.00,2.62%,65.6%,1
10,14:10,14:50,10,66,1184030.00,29300.00,2.47%,60.6%,2
8,11:30,11:20,10,63,1139876.00,29298.00,2.57%,60.3%,3
5,10:20,09:35,10,50,882020.00,29298.00,3.32%,48.0%,4
4,14:00,10:00,10,40,776892.00,29298.00,3.77%,67.5%,1
9,10:00,13:40,10,65,1164878.00,29298.00,2.52%,61.5%,4
4,13:50,14:55,10,40,778778.00,29298.00,3.76%,62.5%,1
9,10:05,13:55,10,65,1167708.00,29294.00,2.51%,61.5%,4
6,13:40,14:10,10,59,1101806.00,29294.00,2.66%,62.7%,3
4,13:25,13:30,10,40,768570.00,29292.00,3.81%,70.0%,1
7,14:05,14:55,10,61,1130104.00,29290.00,2.59%,59.0%,3
6,11:05,13:05,10,59,1086298.00,29288.00,2.70%,61.0%,3
5,13:55,14:40,10,50,893262.00,29286.00,3.28%,60.0%,1
8,13:25,10:35,10,63,1147690.00,29286.00,2.55%,66.7%,3
9,11:10,13:15,10,65,1151596.00,29284.00,2.54%,61.5%,3
3,11:00,10:05,10,30,624376.00,29282.00,4.69%,60.0%,4
4,13:40,14:00,10,40,775820.00,29282.00,3.77%,62.5%,1
4,13:25,10:25,10,40,768570.00,29280.00,3.81%,72.5%,2
5,14:15,14:15,10,50,892572.00,29280.00,3.28%,60.0%,2
10,10:40,13:10,10,66,1165760.00,29280.00,2.51%,60.6%,3
10,13:30,14:30,10,66,1177016.00,29278.00,2.49%,62.1%,2
9,13:40,09:50,10,65,1168226.00,29276.00,2.51%,60.0%,1
7,14:15,14:45,10,61,1127552.00,29276.00,2.60%,57.4%,3
10,09:35,13:30,10,66,1171462.00,29276.00,2.50%,57.6%,3
6,13:55,14:50,10,59,1103750.00,29276.00,2.65%,61.0%,3
8,10:05,14:40,10,63,1155644.00,29274.00,2.53%,58.7%,4
3,09:35,10:25,10,30,620322.00,29274.00,4.72%,70.0%,2
7,10:35,10:30,10,61,1116516.00,29274.00,2.62%,63.9%,2
5,13:20,13:20,10,50,880970.00,29272.00,3.32%,62.0%,3
7,13:05,10:25,10,61,1115682.00,29270.00,2.62%,67.2%,2
7,10:40,13:05,10,61,1110874.00,29270.00,2.63%,55.7%,3
8,14:20,10:05,10,63,1155588.00,29270.00,2.53%,61.9%,2
9,14:20,09:40,10,65,1167752.00,29264.00,2.51%,56.9%,2
7,13:10,13:05,10,61,1110882.00,29262.00,2.63%,59.0%,2
10,11:00,13:10,10,66,1165780.00,29260.00,2.51%,62.1%,3
10,10:05,09:55,10,66,1181510.00,29256.00,2.48%,65.2%,3
3,10:40,14:25,10,30,621440.00,29254.00,4.71%,53.3%,4
8,10:10,09:45,10,63,1150254.00,29252.00,2.54%,61.9%,3
3,11:05,10:15,10,30,624500.00,29250.00,4.68%,73.3%,3
5,14:30,14:45,10,50,894406.00,29250.00,3.27%,62.0%,2
9,14:20,13:55,10,65,1167752.00,29250.00,2.50%,58.5%,1
7,10:05,10:05,10,61,1125604.00,29244.00,2.60%,63.9%,4
9,13:55,14:45,10,65,1170494.00,29244.00,2.50%,58.5%,3
5,14:35,14:45,10,50,894412.00,29244.00,3.27%,60.0%,2
8,14:25,14:00,10,63,1157156.00,29244.00,2.53%,52.4%,2
9,11:05,11:30,10,65,1151942.00,29240.00,2.54%,66.2%,3
10,09:35,10:40,10,66,1171462.00,29240.00,2.50%,66.7%,3
9,14:00,10:00,10,65,1170808.00,29232.00,2.50%,66.2%,2
3,09:35,10:40,10,30,620322.00,29230.00,4.71%,66.7%,2
4,14:25,10:00,10,40,776960.00,29230.00,3.76%,70.0%,1
10,09:50,14:50,10,66,1184100.00,29230.00,2.47%,59.1%,4
4,13:55,10:00,10,40,776964.00,29226.00,3.76%,70.0%,1
10,11:30,13:20,10,66,1165262.00,29224.00,2.51%,62.1%,3
7,13:20,13:30,10,61,1114124.00,29224.00,2.62%,60.7%,4
10,13:45,14:10,10,66,1182884.00,29224.00,2.47%,65.2%,3
9,13:30,10:15,10,65,1163562.00,29222.00,2.51%,72.3%,1
8,11:10,11:15,10,63,1139598.00,29220.00,2.56%,65.1%,3
8,13:35,10:10,10,63,1152044.00,29220.00,2.54%,66.7%,2
8,14:30,10:00,10,63,1158500.00,29218.00,2.52%,65.1%,2
10,09:35,10:50,10,66,1171462.00,29216.00,2.49%,65.2%,3
10,10:45,13:05,10,66,1168372.00,29216.00,2.50%,60.6%,3
8,10:40,13:25,10,63,1140244.00,29216.00,2.56%,60.3%,3
3,10:20,10:15,10,30,624534.00,29216.00,4.68%,60.0%,3
6,11:30,13:25,10,59,1085688.00,29214.00,2.69%,64.4%,3
8,10:05,10:05,10,63,1155644.00,29214.00,2.53%,63.5%,4
6,13:40,14:40,10,59,1101806.00,29212.00,2.65%,62.7%,2
6,14:00,14:50,10,59,1103816.00,29210.00,2.65%,62.7%,2
5,11:25,10:55,10,50,883446.00,29208.00,3.31%,68.0%,1
4,09:40,10:45,10,40,770262.00,29208.00,3.79%,67.5%,2
10,11:15,13:15,10,66,1165672.00,29206.00,2.51%,63.6%,3
10,10:35,13:30,10,66,1171532.00,29206.00,2.49%,60.6%,3
5,11:20,11:30,10,50,880564.00,29204.00,3.32%,64.0%,2
6,13:55,10:00,10,59,1103750.00,29204.00,2.65%,67.8%,1
3,13:10,14:50,10,30,620724.00,29200.00,4.70%,63.3%,3
8,14:35,10:00,10,63,1158520.00,29198.00,2.52%,66.7%,2
3,10:40,09:35,10,30,621440.00,29196.00,4.70%,53.3%,5
10,11:05,13:20,10,66,1165292.00,29194.00,2.51%,62.1%,3
7,14:15,14:50,10,61,1127552.00,29190.00,2.59%,57.4%,2
7,10:05,09:50,10,61,1125604.00,29188.00,2.59%,59.0%,2
3,10:45,14:00,10,30,623202.00,29186.00,4.68%,60.0%,4
4,11:20,13:25,10,40,765700.00,29184.00,3.81%,70.0%,1
8,11:05,11:20,10,63,1139990.00,29184.00,2.56%,61.9%,4
9,09:35,10:50,10,65,1157322.00,29180.00,2.52%,64.6%,3
8,11:30,11:25,10,63,1139876.00,29180.00,2.56%,60.3%,3
9,13:15,13:05,10,65,1154208.00,29180.00,2.53%,63.1%,3
5,14:10,14:10,10,50,893628.00,29180.00,3.27%,62.0%,2
5,09:50,14:35,10,50,890404.00,29178.00,3.28%,60.0%,3
10,14:30,14:45,10,66,1184286.00,29176.00,2.46%,60.6%,3
9,14:10,14:50,10,65,1170406.00,29172.00,2.49%,60.0%,2
10,10:35,10:40,10,66,1171532.00,29170.00,2.49%,68.2%,2
4,10:40,11:15,10,40,763108.00,29168.00,3.82%,57.5%,2
9,11:25,10:55,10,65,1155374.00,29162.00,2.52%,67.7%,3
10,13:25,13:35,10,66,1173122.00,29162.00,2.49%,63.6%,3
10,14:25,14:10,10,66,1182948.00,29160.00,2.47%,62.1%,2
4,09:50,14:25,10,40,775666.00,29158.00,3.76%,67.5%,1
3,11:05,10:05,10,30,624500.00,29158.00,4.67%,56.7%,3
10,11:30,11:05,10,66,1165262.00,29156.00,2.50%,60.6%,4
10,11:30,11:10,10,66,1165262.00,29156.00,2.50%,63.6%,4
9,13:10,11:30,10,65,1152028.00,29154.00,2.53%,60.0%,3
9,14:15,14:10,10,65,1169122.00,29154.00,2.49%,60.0%,2
5,11:15,13:10,10,50,881172.00,29152.00,3.31%,64.0%,2
10,14:35,14:45,10,66,1184312.00,29150.00,2.46%,59.1%,3
3,13:20,14:20,10,30,622300.00,29148.00,4.68%,63.3%,3
6,10:45,09:35,10,59,1088536.00,29148.00,2.68%,55.9%,4
9,10:40,11:15,10,65,1152270.00,29148.00,2.53%,60.0%,4
7,09:40,13:40,10,61,1121702.00,29148.00,2.60%,65.6%,3
4,13:30,10:15,10,40,772576.00,29148.00,3.77%,77.5%,2
10,10:35,10:50,10,66,1171532.00,29146.00,2.49%,66.7%,1
4,09:50,14:15,10,40,775666.00,29146.00,3.76%,65.0%,1
10,10:00,14:35,10,66,1178792.00,29144.00,2.47%,57.6%,3
5,13:40,10:05,10,50,891676.00,29144.00,3.27%,64.0%,2
7,13:50,14:55,10,61,1130250.00,29144.00,2.58%,59.0%,3
5,10:50,11:30,10,50,880628.00,29140.00,3.31%,62.0%,3
6,14:00,10:00,10,59,1103816.00,29138.00,2.64%,66.1%,1
9,14:30,14:45,10,65,1170600.00,29138.00,2.49%,60.0%,3
10,14:20,13:50,10,66,1181452.00,29136.00,2.47%,59.1%,3
3,11:20,10:15,10,30,624614.00,29136.00,4.66%,73.3%,3
7,11:25,13:30,10,61,1114212.00,29136.00,2.61%,59.0%,3
4,11:05,13:20,10,40,764602.00,29136.00,3.81%,65.0%,2
4,13:30,09:50,10,40,772576.00,29136.00,3.77%,67.5%,2
7,09:45,13:45,10,61,1123978.00,29134.00,2.59%,59.0%,3
3,11:10,10:15,10,30,624616.00,29134.00,4.66%,73.3%,3
4,13:15,13:10,10,40,764402.00,29134.00,3.81%,65.0%,2
3,13:15,14:20,10,30,622316.00,29132.00,4.68%,63.3%,3
8,10:45,10:55,10,63,1142796.00,29130.00,2.55%,61.9%,4
10,13:40,09:55,10,66,1181636.00,29130.00,2.47%,63.6%,3
9,11:30,13:10,10,65,1151870.00,29126.00,2.53%,63.1%,3
3,10:50,10:10,10,30,623884.00,29126.00,4.67%,66.7%,4
10,11:05,11:05,10,66,1165292.00,29126.00,2.50%,63.6%,3
10,11:05,11:10,10,66,1165292.00,29126.00,2.50%,60.6%,3
9,09:40,10:15,10,65,1163658.00,29126.00,2.50%,67.7%,3
3,10:20,10:05,10,30,624534.00,29124.00,4.66%,56.7%,5
6,11:15,13:05,10,59,1086464.00,29122.00,2.68%,59.3%,3
5,14:05,14:50,10,50,894040.00,29122.00,3.26%,62.0%,2
9,09:35,10:40,10,65,1157322.00,29120.00,2.52%,66.2%,3
10,10:40,13:15,10,66,1165760.00,29118.00,2.50%,60.6%,3
9,10:05,09:55,10,65,1167708.00,29116.00,2.49%,64.6%,3
9,13:20,10:55,10,65,1155420.00,29116.00,2.52%,63.1%,3
3,13:05,09:40,10,30,625806.00,29114.00,4.65%,63.3%,4
8,13:10,11:20,10,63,1140060.00,29114.00,2.55%,57.1%,3
7,11:20,13:05,10,61,1111032.00,29112.00,2.62%,60.7%,3
4,10:55,10:55,10,40,766508.00,29112.00,3.80%,65.0%,3
4,10:55,09:35,10,40,766508.00,29112.00,3.80%,60.0%,3
7,10:05,14:40,10,61,1125604.00,29110.00,2.59%,59.0%,4
5,14:20,10:05,10,50,891712.00,29108.00,3.26%,64.0%,1
4,10:15,10:55,10,40,766514.00,29106.00,3.80%,60.0%,3
4,10:15,09:35,10,40,766514.00,29106.00,3.80%,47.5%,4
8,11:15,13:25,10,63,1140356.00,29104.00,2.55%,61.9%,3
5,09:45,10:25,10,50,886226.00,29104.00,3.28%,70.0%,2
8,11:20,11:20,10,63,1140072.00,29102.00,2.55%,60.3%,4
9,09:55,14:35,10,65,1165124.00,29102.00,2.50%,60.0%,3
5,11:30,11:20,10,50,880288.00,29102.00,3.31%,64.0%,2
8,13:45,14:00,10,63,1157298.00,29102.00,2.51%,61.9%,2
9,14:35,14:45,10,65,1170636.00,29102.00,2.49%,58.5%,3
10,14:00,14:45,10,66,1184362.00,29100.00,2.46%,62.1%,3
10,11:00,13:15,10,66,1165780.00,29098.00,2.50%,65.2%,3
4,13:05,10:30,10,40,768206.00,29094.00,3.79%,67.5%,1
4,14:20,13:45,10,40,775424.00,29094.00,3.75%,65.0%,1
3,10:30,10:00,10,30,627924.00,29090.00,4.63%,63.3%,5
8,14:00,10:00,10,63,1158628.00,29090.00,2.51%,65.1%,2
3,13:10,14:45,10,30,620724.00,29088.00,4.69%,63.3%,3
6,10:35,10:45,10,59,1091746.00,29086.00,2.66%,67.8%,3
10,13:50,10:00,10,66,1184950.00,29086.00,2.45%,68.2%,1
9,11:20,11:30,10,65,1152098.00,29084.00,2.52%,63.1%,3
10,10:10,10:20,10,66,1176180.00,29084.00,2.47%,63.6%,3
9,13:55,14:50,10,65,1170494.00,29084.00,2.48%,61.5%,3
5,11:30,11:25,10,50,880288.00,29080.00,3.30%,62.0%,2
10,10:05,13:50,10,66,1181510.00,29078.00,2.46%,62.1%,4
10,13:10,13:20,10,66,1165408.00,29078.00,2.50%,62.1%,2
3,10:40,10:45,10,30,621440.00,29078.00,4.68%,63.3%,4
6,11:25,10:50,10,59,1089294.00,29076.00,2.67%,71.2%,2
10,13:15,11:00,10,66,1167596.00,29074.00,2.49%,62.1%,3
3,10:45,14:15,10,30,623202.00,29072.00,4.66%,53.3%,4
4,10:20,10:55,10,40,766548.00,29072.00,3.79%,55.0%,3
4,10:20,09:35,10,40,766548.00,29072.00,3.79%,47.5%,4
5,10:15,11:00,10,50,881594.00,29072.00,3.30%,62.0%,3
9,14:20,09:55,10,65,1167752.00,29072.00,2.49%,64.6%,3
5,11:15,13:20,10,50,881172.00,29070.00,3.30%,64.0%,2
8,10:20,10:35,10,63,1147906.00,29070.00,2.53%,63.5%,3
5,10:45,11:20,10,50,880322.00,29068.00,3.30%,54.0%,2
8,11:05,11:25,10,63,1139990.00,29066.00,2.55%,63.5%,4
7,09:45,14:20,10,61,1123978.00,29064.00,2.59%,60.7%,3
4,13:35,09:55,10,40,772854.00,29064.00,3.76%,65.0%,1
5,13:45,13:45,10,50,892518.00,29062.00,3.26%,62.0%,2
7,14:25,14:45,10,61,1127766.00,29062.00,2.58%,59.0%,3
10,11:20,13:20,10,66,1165426.00,29060.00,2.49%,63.6%,3
10,14:20,14:15,10,66,1181452.00,29060.00,2.46%,60.6%,4
10,09:55,13:40,10,66,1179094.00,29058.00,2.46%,60.6%,4
6,10:05,14:05,10,59,1100216.00,29056.00,2.64%,62.7%,4
4,14:00,14:45,10,40,776892.00,29056.00,3.74%,62.5%,1
9,10:50,13:05,10,65,1154334.00,29054.00,2.52%,63.1%,2
6,13:20,09:35,10,59,1088630.00,29054.00,2.67%,57.6%,5
9,11:05,13:10,10,65,1151942.00,29054.00,2.52%,61.5%,3
9,09:55,13:40,10,65,1165124.00,29052.00,2.49%,60.0%,4
5,10:45,11:25,10,50,880322.00,29046.00,3.30%,56.0%,3
6,14:15,14:10,10,59,1102054.00,29046.00,2.64%,59.3%,2
3,11:20,10:05,10,30,624614.00,29044.00,4.65%,63.3%,2
10,14:30,14:50,10,66,1184286.00,29044.00,2.45%,60.6%,2
3,11:10,10:05,10,30,624616.00,29042.00,4.65%,56.7%,3
4,13:05,10:40,10,40,768206.00,29038.00,3.78%,70.0%,2
7,13:30,14:35,10,61,1122356.00,29036.00,2.59%,62.3%,2
5,13:45,14:20,10,50,892518.00,29032.00,3.25%,64.0%,2
8,10:25,10:35,10,63,1147944.00,29032.00,2.53%,58.7%,2
5,10:15,13:15,10,50,881594.00,29032.00,3.29%,64.0%,3
9,11:15,11:15,10,65,1152388.00,29030.00,2.52%,67.7%,3
